,ds,y,ID
61,2011-01-03 14:00:00,100.70640266196425,1
62,2011-01-03 15:00:00,100.0,1
63,2011-01-03 16:00:00,97.92893218813455,1
64,2011-01-03 17:00:00,95.00000000000003,1
65,2011-01-03 18:00:00,92.04614862411987,1
66,2011-01-03 19:00:00,90.00000000000001,1
67,2011-01-03 20:00:00,89.63433907514506,1
68,2011-01-03 21:00:00,91.33974596215558,1
69,2011-01-03 22:00:00,94.99999999999997,1
70,2011-01-03 23:00:00,99.99999999999993,1
71,2011-01-04 00:00:00,105.3656609248549,1
72,2011-01-04 01:00:00,109.99999999999999,1
73,2011-01-04 02:00:00,112.95385137588012,1
74,2011-01-04 03:00:00,113.6602540378444,1
75,2011-01-04 04:00:00,112.0710678118655,1
76,2011-01-04 05:00:00,108.66025403784441,1
77,2011-01-04 06:00:00,104.29359733803577,1
78,2011-01-04 07:00:00,100.00000000000004,1
79,2011-01-04 08:00:00,96.70540688701055,1
80,2011-01-04 09:00:00,95.00000000000001,1
81,2011-01-04 10:00:00,95.0,1
82,2011-01-04 11:00:00,96.33974596215559,1
83,2011-01-04 12:00:00,98.29459311298943,1
84,2011-01-04 13:00:00,100.0,1
85,2011-01-04 14:00:00,100.70640266196425,1
86,2011-01-04 15:00:00,100.00000000000001,1
87,2011-01-04 16:00:00,97.92893218813457,1
88,2011-01-04 17:00:00,95.00000000000003,1
89,2011-01-04 18:00:00,92.04614862411991,1
90,2011-01-04 19:00:00,90.00000000000001,1
91,2011-01-04 20:00:00,89.63433907514506,1
92,2011-01-04 21:00:00,91.33974596215558,1
93,2011-01-04 22:00:00,94.99999999999997,1
94,2011-01-04 23:00:00,99.99999999999991,1
95,2011-01-05 00:00:00,105.36566092485488,1
96,2011-01-05 01:00:00,109.99999999999999,1
97,2011-01-05 02:00:00,112.95385137588012,1
98,2011-01-05 03:00:00,113.6602540378444,1
99,2011-01-05 04:00:00,112.07106781186552,1
100,2011-01-05 05:00:00,108.66025403784442,1
101,2011-01-05 06:00:00,104.29359733803582,1
102,2011-01-05 07:00:00,100.00000000000004,1
103,2011-01-05 08:00:00,96.70540688701055,1
104,2011-01-05 09:00:00,95.00000000000001,1
105,2011-01-05 10:00:00,95.0,1
106,2011-01-05 11:00:00,96.33974596215559,1
107,2011-01-05 12:00:00,98.29459311298943,1
108,2011-01-05 13:00:00,99.99999999999997,1
109,2011-01-05 14:00:00,100.70640266196425,1
110,2011-01-05 15:00:00,100.00000000000001,1
111,2011-01-05 16:00:00,97.92893218813457,1
112,2011-01-05 17:00:00,95.00000000000003,1
113,2011-01-05 18:00:00,92.04614862411991,1
114,2011-01-05 19:00:00,90.00000000000001,1
115,2011-01-05 20:00:00,89.63433907514505,1
116,2011-01-05 21:00:00,91.33974596215558,1
117,2011-01-05 22:00:00,94.99999999999996,1
118,2011-01-05 23:00:00,99.99999999999991,1
119,2011-01-06 00:00:00,105.36566092485488,1
120,2011-01-06 01:00:00,109.99999999999993,1
121,2011-01-06 02:00:00,112.95385137588012,1
122,2011-01-06 03:00:00,113.6602540378444,1
123,2011-01-06 04:00:00,112.07106781186552,1
124,2011-01-06 05:00:00,108.66025403784442,1
125,2011-01-06 06:00:00,104.29359733803577,1
126,2011-01-06 07:00:00,100.0000000000001,1
127,2011-01-06 08:00:00,96.7054068870106,1
128,2011-01-06 09:00:00,95.00000000000001,1
129,2011-01-06 10:00:00,95.0,1
130,2011-01-06 11:00:00,96.3397459621556,1
131,2011-01-06 12:00:00,98.2945931129894,1
132,2011-01-06 13:00:00,99.99999999999997,1
133,2011-01-06 14:00:00,100.70640266196425,1
134,2011-01-06 15:00:00,100.00000000000001,1
135,2011-01-06 16:00:00,97.92893218813452,1
136,2011-01-06 17:00:00,95.00000000000007,1
137,2011-01-06 18:00:00,92.04614862411991,1
138,2011-01-06 19:00:00,90.00000000000001,1
139,2011-01-06 20:00:00,89.63433907514506,1
140,2011-01-06 21:00:00,91.33974596215553,1
141,2011-01-06 22:00:00,94.9999999999999,1
142,2011-01-06 23:00:00,99.99999999999991,1
143,2011-01-07 00:00:00,105.36566092485488,1
144,2011-01-07 01:00:00,109.99999999999997,1
145,2011-01-07 02:00:00,112.95385137588008,1
146,2011-01-07 03:00:00,113.6602540378444,1
147,2011-01-07 04:00:00,112.07106781186552,1
148,2011-01-07 05:00:00,108.66025403784442,1
149,2011-01-07 06:00:00,104.29359733803577,1
150,2011-01-07 07:00:00,100.0000000000001,1
151,2011-01-07 08:00:00,96.7054068870106,1
152,2011-01-07 09:00:00,95.00000000000001,1
153,2011-01-07 10:00:00,94.99999999999999,1
154,2011-01-07 11:00:00,96.3397459621556,1
155,2011-01-07 12:00:00,98.2945931129894,1
156,2011-01-07 13:00:00,99.99999999999997,1
157,2011-01-07 14:00:00,100.70640266196425,1
158,2011-01-07 15:00:00,100.00000000000001,1
159,2011-01-07 16:00:00,97.92893218813461,1
160,2011-01-07 17:00:00,95.00000000000007,1
161,2011-01-07 18:00:00,92.04614862411991,1
162,2011-01-07 19:00:00,90.00000000000001,1
163,2011-01-07 20:00:00,89.63433907514506,1
164,2011-01-07 21:00:00,91.33974596215553,1
165,2011-01-07 22:00:00,94.9999999999999,1
166,2011-01-07 23:00:00,99.9999999999999,1
167,2011-01-08 00:00:00,105.36566092485486,1
168,2011-01-08 01:00:00,109.99999999999997,1
169,2011-01-08 02:00:00,112.95385137588008,1
170,2011-01-08 03:00:00,113.6602540378444,1
171,2011-01-08 04:00:00,112.07106781186552,1
172,2011-01-08 05:00:00,108.66025403784442,1
173,2011-01-08 06:00:00,104.29359733803578,1
174,2011-01-08 07:00:00,100.00000000000011,1
175,2011-01-08 08:00:00,96.7054068870106,1
176,2011-01-08 09:00:00,95.00000000000001,1
177,2011-01-08 10:00:00,94.99999999999999,1
178,2011-01-08 11:00:00,96.33974596215556,1
179,2011-01-08 12:00:00,98.2945931129894,1
180,2011-01-08 13:00:00,99.99999999999997,1
181,2011-01-08 14:00:00,100.70640266196425,1
182,2011-01-08 15:00:00,100.00000000000001,1
183,2011-01-08 16:00:00,97.92893218813461,1
184,2011-01-08 17:00:00,95.00000000000009,1
185,2011-01-08 18:00:00,92.04614862411991,1
186,2011-01-08 19:00:00,90.00000000000001,1
187,2011-01-08 20:00:00,89.63433907514506,1
188,2011-01-08 21:00:00,91.33974596215553,1
189,2011-01-08 22:00:00,94.99999999999989,1
190,2011-01-08 23:00:00,99.9999999999999,1
191,2011-01-09 00:00:00,105.36566092485486,1
192,2011-01-09 01:00:00,109.99999999999997,1
193,2011-01-09 02:00:00,112.95385137588008,1
194,2011-01-09 03:00:00,113.6602540378444,1
195,2011-01-09 04:00:00,112.07106781186552,1
196,2011-01-09 05:00:00,108.66025403784444,1
197,2011-01-09 06:00:00,104.29359733803591,1
198,2011-01-09 07:00:00,100.00000000000011,1
199,2011-01-09 08:00:00,96.7054068870106,1
200,2011-01-09 09:00:00,95.00000000000001,1
201,2011-01-09 10:00:00,94.99999999999999,1
202,2011-01-09 11:00:00,96.33974596215556,1
203,2011-01-09 12:00:00,98.2945931129894,1
204,2011-01-09 13:00:00,99.99999999999997,1
205,2011-01-09 14:00:00,100.70640266196425,1
206,2011-01-09 15:00:00,100.00000000000001,1
207,2011-01-09 16:00:00,97.92893218813461,1
208,2011-01-09 17:00:00,95.00000000000009,1
209,2011-01-09 18:00:00,92.04614862411992,1
210,2011-01-09 19:00:00,90.00000000000001,1
211,2011-01-09 20:00:00,89.63433907514505,1
212,2011-01-09 21:00:00,91.33974596215553,1
213,2011-01-09 22:00:00,94.99999999999989,1
214,2011-01-09 23:00:00,99.9999999999999,1
215,2011-01-10 00:00:00,105.36566092485486,1
216,2011-01-10 01:00:00,109.99999999999986,1
217,2011-01-10 02:00:00,112.95385137588008,1
218,2011-01-10 03:00:00,113.6602540378444,1
219,2011-01-10 04:00:00,112.07106781186552,1
220,2011-01-10 05:00:00,108.66025403784444,1
221,2011-01-10 06:00:00,104.29359733803591,1
222,2011-01-10 07:00:00,100.00000000000011,1
223,2011-01-10 08:00:00,96.70540688701061,1
224,2011-01-10 09:00:00,95.00000000000001,1
225,2011-01-10 10:00:00,94.99999999999999,1
226,2011-01-10 11:00:00,96.33974596215555,1
227,2011-01-10 12:00:00,98.2945931129894,1
228,2011-01-10 13:00:00,99.99999999999997,1
229,2011-01-10 14:00:00,100.70640266196425,1
230,2011-01-10 15:00:00,100.00000000000006,1
231,2011-01-10 16:00:00,97.92893218813461,1
232,2011-01-10 17:00:00,95.00000000000009,1
233,2011-01-10 18:00:00,92.04614862411992,1
234,2011-01-10 19:00:00,90.00000000000001,1
235,2011-01-10 20:00:00,89.63433907514505,1
236,2011-01-10 21:00:00,91.33974596215552,1
237,2011-01-10 22:00:00,94.99999999999989,1
238,2011-01-10 23:00:00,99.99999999999989,1
239,2011-01-11 00:00:00,105.36566092485485,1
240,2011-01-11 01:00:00,109.99999999999986,1
241,2011-01-11 02:00:00,112.95385137588008,1
242,2011-01-11 03:00:00,113.6602540378444,1
243,2011-01-11 04:00:00,112.07106781186553,1
244,2011-01-11 05:00:00,108.66025403784444,1
245,2011-01-11 06:00:00,104.2935973380358,1
246,2011-01-11 07:00:00,100.00000000000011,1
247,2011-01-11 08:00:00,96.70540688701068,1
248,2011-01-11 09:00:00,95.00000000000001,1
249,2011-01-11 10:00:00,94.99999999999997,1
250,2011-01-11 11:00:00,96.3397459621556,1
251,2011-01-11 12:00:00,98.2945931129894,1
252,2011-01-11 13:00:00,99.99999999999993,1
253,2011-01-11 14:00:00,100.70640266196425,1
254,2011-01-11 15:00:00,100.00000000000006,1
255,2011-01-11 16:00:00,97.92893218813454,1
256,2011-01-11 17:00:00,95.00000000000009,1
257,2011-01-11 18:00:00,92.04614862412,1
258,2011-01-11 19:00:00,90.00000000000003,1
259,2011-01-11 20:00:00,89.63433907514505,1
260,2011-01-11 21:00:00,91.3397459621556,1
261,2011-01-11 22:00:00,94.99999999999987,1
262,2011-01-11 23:00:00,99.99999999999974,1
263,2011-01-12 00:00:00,105.36566092485485,1
264,2011-01-12 01:00:00,109.99999999999986,1
265,2011-01-12 02:00:00,112.95385137588013,1
266,2011-01-12 03:00:00,113.6602540378444,1
267,2011-01-12 04:00:00,112.0710678118656,1
268,2011-01-12 05:00:00,108.66025403784445,1
269,2011-01-12 06:00:00,104.29359733803592,1
270,2011-01-12 07:00:00,100.00000000000001,1
271,2011-01-12 08:00:00,96.70540688701061,1
272,2011-01-12 09:00:00,95.00000000000004,1
273,2011-01-12 10:00:00,94.99999999999999,1
274,2011-01-12 11:00:00,96.33974596215555,1
275,2011-01-12 12:00:00,98.29459311298935,1
276,2011-01-12 13:00:00,99.99999999999997,1
277,2011-01-12 14:00:00,100.70640266196425,1
278,2011-01-12 15:00:00,100.00000000000001,1
279,2011-01-12 16:00:00,97.92893218813461,1
280,2011-01-12 17:00:00,95.00000000000017,1
281,2011-01-12 18:00:00,92.04614862411992,1
282,2011-01-12 19:00:00,90.00000000000006,1
283,2011-01-12 20:00:00,89.63433907514506,1
284,2011-01-12 21:00:00,91.33974596215552,1
285,2011-01-12 22:00:00,94.99999999999976,1
286,2011-01-12 23:00:00,99.99999999999989,1
287,2011-01-13 00:00:00,105.36566092485471,1
288,2011-01-13 01:00:00,109.99999999999996,1
289,2011-01-13 02:00:00,112.95385137588008,1
290,2011-01-13 03:00:00,113.66025403784441,1
291,2011-01-13 04:00:00,112.07106781186553,1
292,2011-01-13 05:00:00,108.66025403784457,1
293,2011-01-13 06:00:00,104.2935973380358,1
294,2011-01-13 07:00:00,100.00000000000013,1
295,2011-01-13 08:00:00,96.70540688701068,1
296,2011-01-13 09:00:00,95.00000000000001,1
297,2011-01-13 10:00:00,94.99999999999997,1
298,2011-01-13 11:00:00,96.3397459621556,1
299,2011-01-13 12:00:00,98.29459311298939,1
300,2011-01-13 13:00:00,99.99999999999993,1
301,2011-01-13 14:00:00,100.70640266196425,1
302,2011-01-13 15:00:00,100.00000000000006,1
303,2011-01-13 16:00:00,97.92893218813455,1
304,2011-01-13 17:00:00,95.0000000000001,1
305,2011-01-13 18:00:00,92.04614862412,1
306,2011-01-13 19:00:00,90.00000000000003,1
307,2011-01-13 20:00:00,89.63433907514505,1
308,2011-01-13 21:00:00,91.33974596215559,1
309,2011-01-13 22:00:00,94.99999999999987,1
310,2011-01-13 23:00:00,99.99999999999973,1
311,2011-01-14 00:00:00,105.36566092485484,1
312,2011-01-14 01:00:00,109.99999999999984,1
313,2011-01-14 02:00:00,112.95385137588002,1
314,2011-01-14 03:00:00,113.6602540378444,1
315,2011-01-14 04:00:00,112.0710678118656,1
316,2011-01-14 05:00:00,108.66025403784445,1
317,2011-01-14 06:00:00,104.29359733803592,1
318,2011-01-14 07:00:00,100.00000000000024,1
319,2011-01-14 08:00:00,96.70540688701061,1
320,2011-01-14 09:00:00,95.00000000000004,1
321,2011-01-14 10:00:00,94.99999999999999,1
322,2011-01-14 11:00:00,96.33974596215555,1
323,2011-01-14 12:00:00,98.29459311298933,1
324,2011-01-14 13:00:00,99.99999999999997,1
325,2011-01-14 14:00:00,100.70640266196425,1
326,2011-01-14 15:00:00,100.00000000000001,1
327,2011-01-14 16:00:00,97.92893218813462,1
328,2011-01-14 17:00:00,95.00000000000018,1
329,2011-01-14 18:00:00,92.04614862411992,1
330,2011-01-14 19:00:00,90.00000000000006,1
331,2011-01-14 20:00:00,89.63433907514506,1
332,2011-01-14 21:00:00,91.33974596215552,1
333,2011-01-14 22:00:00,94.99999999999974,1
334,2011-01-14 23:00:00,99.99999999999987,1
335,2011-01-15 00:00:00,105.3656609248547,1
336,2011-01-15 01:00:00,109.99999999999994,1
337,2011-01-15 02:00:00,112.95385137588008,1
338,2011-01-15 03:00:00,113.66025403784441,1
339,2011-01-15 04:00:00,112.07106781186553,1
340,2011-01-15 05:00:00,108.66025403784457,1
341,2011-01-15 06:00:00,104.29359733803581,1
342,2011-01-15 07:00:00,100.00000000000013,1
343,2011-01-15 08:00:00,96.70540688701068,1
344,2011-01-15 09:00:00,95.00000000000001,1
345,2011-01-15 10:00:00,94.99999999999997,1
346,2011-01-15 11:00:00,96.33974596215559,1
347,2011-01-15 12:00:00,98.29459311298939,1
348,2011-01-15 13:00:00,99.99999999999993,1
349,2011-01-15 14:00:00,100.70640266196425,1
350,2011-01-15 15:00:00,100.00000000000006,1
351,2011-01-15 16:00:00,97.9289321881347,1
352,2011-01-15 17:00:00,95.0000000000001,1
353,2011-01-15 18:00:00,92.04614862412001,1
354,2011-01-15 19:00:00,90.00000000000003,1
355,2011-01-15 20:00:00,89.63433907514505,1
356,2011-01-15 21:00:00,91.33974596215543,1
357,2011-01-15 22:00:00,94.99999999999986,1
358,2011-01-15 23:00:00,99.99999999999972,1
359,2011-01-16 00:00:00,105.36566092485484,1
360,2011-01-16 01:00:00,109.99999999999984,1
361,2011-01-16 02:00:00,112.95385137588002,1
362,2011-01-16 03:00:00,113.6602540378444,1
363,2011-01-16 04:00:00,112.07106781186562,1
364,2011-01-16 05:00:00,108.66025403784447,1
365,2011-01-16 06:00:00,104.29359733803594,1
366,2011-01-16 07:00:00,100.00000000000024,1
367,2011-01-16 08:00:00,96.70540688701062,1
368,2011-01-16 09:00:00,95.00000000000004,1
369,2011-01-16 10:00:00,94.99999999999999,1
370,2011-01-16 11:00:00,96.33974596215555,1
371,2011-01-16 12:00:00,98.29459311298933,1
372,2011-01-16 13:00:00,99.99999999999996,1
373,2011-01-16 14:00:00,100.70640266196425,1
374,2011-01-16 15:00:00,100.00000000000003,1
375,2011-01-16 16:00:00,97.92893218813462,1
376,2011-01-16 17:00:00,95.00000000000018,1
377,2011-01-16 18:00:00,92.04614862411994,1
378,2011-01-16 19:00:00,90.00000000000006,1
379,2011-01-16 20:00:00,89.63433907514506,1
380,2011-01-16 21:00:00,91.3397459621555,1
381,2011-01-16 22:00:00,94.99999999999974,1
382,2011-01-16 23:00:00,99.99999999999986,1
383,2011-01-17 00:00:00,105.36566092485468,1
384,2011-01-17 01:00:00,109.99999999999994,1
385,2011-01-17 02:00:00,112.95385137588008,1
386,2011-01-17 03:00:00,113.66025403784441,1
387,2011-01-17 04:00:00,112.07106781186555,1
388,2011-01-17 05:00:00,108.66025403784458,1
389,2011-01-17 06:00:00,104.29359733803607,1
390,2011-01-17 07:00:00,100.00000000000014,1
391,2011-01-17 08:00:00,96.7054068870107,1
392,2011-01-17 09:00:00,95.00000000000001,1
393,2011-01-17 10:00:00,94.99999999999997,1
394,2011-01-17 11:00:00,96.33974596215549,1
395,2011-01-17 12:00:00,98.29459311298939,1
396,2011-01-17 13:00:00,99.99999999999993,1
397,2011-01-17 14:00:00,100.70640266196425,1
398,2011-01-17 15:00:00,100.00000000000007,1
399,2011-01-17 16:00:00,97.9289321881347,1
400,2011-01-17 17:00:00,95.0000000000001,1
401,2011-01-17 18:00:00,92.04614862412001,1
402,2011-01-17 19:00:00,90.00000000000003,1
403,2011-01-17 20:00:00,89.63433907514505,1
404,2011-01-17 21:00:00,91.33974596215543,1
405,2011-01-17 22:00:00,94.99999999999986,1
406,2011-01-17 23:00:00,99.99999999999972,1
407,2011-01-18 00:00:00,105.36566092485482,1
408,2011-01-18 01:00:00,109.99999999999983,1
409,2011-01-18 02:00:00,112.95385137588002,1
410,2011-01-18 03:00:00,113.6602540378444,1
411,2011-01-18 04:00:00,112.07106781186562,1
412,2011-01-18 05:00:00,108.66025403784447,1
413,2011-01-18 06:00:00,104.29359733803594,1
414,2011-01-18 07:00:00,100.00000000000026,1
415,2011-01-18 08:00:00,96.70540688701062,1
416,2011-01-18 09:00:00,95.00000000000004,1
417,2011-01-18 10:00:00,94.99999999999999,1
418,2011-01-18 11:00:00,96.33974596215555,1
419,2011-01-18 12:00:00,98.29459311298933,1
420,2011-01-18 13:00:00,99.99999999999996,1
421,2011-01-18 14:00:00,100.70640266196425,1
422,2011-01-18 15:00:00,100.0000000000001,1
423,2011-01-18 16:00:00,97.92893218813464,1
424,2011-01-18 17:00:00,95.00000000000018,1
425,2011-01-18 18:00:00,92.04614862411994,1
426,2011-01-18 19:00:00,90.00000000000007,1
427,2011-01-18 20:00:00,89.63433907514502,1
428,2011-01-18 21:00:00,91.3397459621555,1
429,2011-01-18 22:00:00,94.99999999999973,1
430,2011-01-18 23:00:00,99.99999999999984,1
431,2011-01-19 00:00:00,105.36566092485468,1
432,2011-01-19 01:00:00,109.99999999999972,1
433,2011-01-19 02:00:00,112.95385137588006,1
434,2011-01-19 03:00:00,113.66025403784441,1
435,2011-01-19 04:00:00,112.07106781186555,1
436,2011-01-19 05:00:00,108.66025403784458,1
437,2011-01-19 06:00:00,104.29359733803607,1
438,2011-01-19 07:00:00,100.00000000000014,1
439,2011-01-19 08:00:00,96.7054068870107,1
440,2011-01-19 09:00:00,95.00000000000003,1
441,2011-01-19 10:00:00,94.99999999999996,1
442,2011-01-19 11:00:00,96.33974596215549,1
443,2011-01-19 12:00:00,98.29459311298939,1
444,2011-01-19 13:00:00,99.99999999999993,1
445,2011-01-19 14:00:00,100.70640266196425,1
446,2011-01-19 15:00:00,100.00000000000007,1
447,2011-01-19 16:00:00,97.92893218813471,1
448,2011-01-19 17:00:00,95.00000000000011,1
449,2011-01-19 18:00:00,92.04614862412001,1
450,2011-01-19 19:00:00,90.00000000000003,1
451,2011-01-19 20:00:00,89.63433907514504,1
452,2011-01-19 21:00:00,91.33974596215543,1
453,2011-01-19 22:00:00,94.99999999999984,1
454,2011-01-19 23:00:00,99.9999999999997,1
455,2011-01-20 00:00:00,105.36566092485481,1
456,2011-01-20 01:00:00,109.99999999999983,1
457,2011-01-20 02:00:00,112.95385137588,1
458,2011-01-20 03:00:00,113.6602540378444,1
459,2011-01-20 04:00:00,112.07106781186562,1
460,2011-01-20 05:00:00,108.6602540378447,1
461,2011-01-20 06:00:00,104.29359733803595,1
462,2011-01-20 07:00:00,100.00000000000026,1
463,2011-01-20 08:00:00,96.70540688701062,1
464,2011-01-20 09:00:00,95.00000000000004,1
465,2011-01-20 10:00:00,94.99999999999994,1
466,2011-01-20 11:00:00,96.33974596215553,1
467,2011-01-20 12:00:00,98.29459311298933,1
468,2011-01-20 13:00:00,99.99999999999996,1
469,2011-01-20 14:00:00,100.70640266196425,1
470,2011-01-20 15:00:00,100.00000000000011,1
471,2011-01-20 16:00:00,97.92893218813464,1
472,2011-01-20 17:00:00,95.0000000000002,1
473,2011-01-20 18:00:00,92.04614862411995,1
474,2011-01-20 19:00:00,90.00000000000007,1
475,2011-01-20 20:00:00,89.63433907514502,1
476,2011-01-20 21:00:00,91.3397459621555,1
477,2011-01-20 22:00:00,94.99999999999972,1
478,2011-01-20 23:00:00,99.99999999999984,1
479,2011-01-21 00:00:00,105.36566092485467,1
480,2011-01-21 01:00:00,109.99999999999972,1
481,2011-01-21 02:00:00,112.95385137588006,1
482,2011-01-21 03:00:00,113.66025403784441,1
483,2011-01-21 04:00:00,112.07106781186555,1
484,2011-01-21 05:00:00,108.6602540378446,1
485,2011-01-21 06:00:00,104.29359733803608,1
486,2011-01-21 07:00:00,100.00000000000016,1
487,2011-01-21 08:00:00,96.7054068870107,1
488,2011-01-21 09:00:00,95.00000000000003,1
489,2011-01-21 10:00:00,94.99999999999996,1
490,2011-01-21 11:00:00,96.33974596215558,1
491,2011-01-21 12:00:00,98.29459311298928,1
492,2011-01-21 13:00:00,99.99999999999991,1
493,2011-01-21 14:00:00,100.70640266196425,1
494,2011-01-21 15:00:00,100.00000000000014,1
495,2011-01-21 16:00:00,97.92893218813471,1
496,2011-01-21 17:00:00,95.00000000000011,1
497,2011-01-21 18:00:00,92.04614862411988,1
498,2011-01-21 19:00:00,90.0000000000001,1
499,2011-01-21 20:00:00,89.63433907514504,1
500,2011-01-21 21:00:00,91.33974596215558,1
501,2011-01-21 22:00:00,94.99999999999959,1
502,2011-01-21 23:00:00,99.99999999999969,1
503,2011-01-22 00:00:00,105.36566092485481,1
504,2011-01-22 01:00:00,109.9999999999996,1
505,2011-01-22 02:00:00,112.95385137588,1
506,2011-01-22 03:00:00,113.6602540378444,1
507,2011-01-22 04:00:00,112.07106781186548,1
508,2011-01-22 05:00:00,108.66025403784471,1
509,2011-01-22 06:00:00,104.29359733803597,1
510,2011-01-22 07:00:00,100.00000000000006,1
511,2011-01-22 08:00:00,96.70540688701077,1
512,2011-01-22 09:00:00,95.00000000000004,1
513,2011-01-22 10:00:00,94.99999999999999,1
514,2011-01-22 11:00:00,96.33974596215543,1
515,2011-01-22 12:00:00,98.29459311298932,1
516,2011-01-22 13:00:00,99.99999999999996,1
517,2011-01-22 14:00:00,100.70640266196425,1
518,2011-01-22 15:00:00,100.00000000000011,1
519,2011-01-22 16:00:00,97.92893218813464,1
520,2011-01-22 17:00:00,95.00000000000003,1
521,2011-01-22 18:00:00,92.0461486241201,1
522,2011-01-22 19:00:00,90.00000000000007,1
523,2011-01-22 20:00:00,89.63433907514505,1
524,2011-01-22 21:00:00,91.33974596215535,1
525,2011-01-22 22:00:00,94.99999999999972,1
526,2011-01-22 23:00:00,99.99999999999983,1
527,2011-01-23 00:00:00,105.36566092485438,1
528,2011-01-23 01:00:00,109.9999999999997,1
529,2011-01-23 02:00:00,112.95385137588006,1
530,2011-01-23 03:00:00,113.6602540378444,1
531,2011-01-23 04:00:00,112.0710678118657,1
532,2011-01-23 05:00:00,108.6602540378446,1
