,ds,y,ID
2267,2011-04-05 12:00:00,-17.054068870109713,0
2268,2011-04-05 13:00:00,-5.240252676230739e-12,0
2269,2011-04-05 14:00:00,7.064026619642427,0
2270,2011-04-05 15:00:00,4.823919041996305e-12,0
2271,2011-04-05 16:00:00,-20.710678118652517,0
2272,2011-04-05 17:00:00,-49.99999999999166,0
2273,2011-04-05 18:00:00,-79.53851375878935,0
2274,2011-04-05 19:00:00,-99.99999999999733,0
2275,2011-04-05 20:00:00,-103.6566092485518,0
2276,2011-04-05 21:00:00,-86.60254037844767,0
2277,2011-04-05 22:00:00,-50.000000000014424,0
2278,2011-04-05 23:00:00,-3.907985046680551e-12,0
2279,2011-04-06 00:00:00,53.65660924853599,0
2280,2011-04-06 01:00:00,99.99999999998266,0
2281,2011-04-06 02:00:00,129.53851375879776,0
2282,2011-04-06 03:00:00,136.60254037844567,0
2283,2011-04-06 04:00:00,120.71067811865805,0
2284,2011-04-06 05:00:00,86.60254037845645,0
2285,2011-04-06 06:00:00,42.93597338036025,0
2286,2011-04-06 07:00:00,9.625633623500107e-12,0
2287,2011-04-06 08:00:00,-32.945931129883554,0
2288,2011-04-06 09:00:00,-49.999999999998515,0
2289,2011-04-06 10:00:00,-50.000000000002785,0
2290,2011-04-06 11:00:00,-36.602540378445916,0
2291,2011-04-06 12:00:00,-17.054068870111337,0
2292,2011-04-06 13:00:00,-6.328271240363392e-13,0
2293,2011-04-06 14:00:00,7.064026619642405,0
2294,2011-04-06 15:00:00,6.000755448098971e-12,0
2295,2011-04-06 16:00:00,-20.71067811865036,0
2296,2011-04-06 17:00:00,-49.999999999989114,0
2297,2011-04-06 18:00:00,-79.53851375879869,0
2298,2011-04-06 19:00:00,-99.99999999999626,0
2299,2011-04-06 20:00:00,-103.65660924854953,0
2300,2011-04-06 21:00:00,-86.60254037844993,0
2301,2011-04-06 22:00:00,-50.00000000001812,0
2302,2011-04-06 23:00:00,-8.334999357373363e-12,0
2303,2011-04-07 00:00:00,53.656609248531716,0
2304,2011-04-07 01:00:00,99.99999999999648,0
2305,2011-04-07 02:00:00,129.53851375879623,0
2306,2011-04-07 03:00:00,136.60254037844607,0
2307,2011-04-07 04:00:00,120.71067811866021,0
2308,2011-04-07 05:00:00,86.6025403784598,0
2309,2011-04-07 06:00:00,42.93597338036396,0
2310,2011-04-07 07:00:00,1.2856382625159313e-11,0
2311,2011-04-07 08:00:00,-32.94593112989258,0
2312,2011-04-07 09:00:00,-49.99999999999783,0
2313,2011-04-07 10:00:00,-50.00000000000342,0
2314,2011-04-07 11:00:00,-36.60254037844738,0
2315,2011-04-07 12:00:00,-17.05406887011296,0
2316,2011-04-07 13:00:00,-1.709743457922741e-12,0
2317,2011-04-07 14:00:00,7.064026619642371,0
2318,2011-04-07 15:00:00,9.381384558082573e-13,0
2319,2011-04-07 16:00:00,-20.710678118648204,0
2320,2011-04-07 17:00:00,-49.99999999998654,0
2321,2011-04-07 18:00:00,-79.5385137587965,0
2322,2011-04-07 19:00:00,-99.99999999999518,0
2323,2011-04-07 20:00:00,-103.65660924855007,0
2324,2011-04-07 21:00:00,-86.60254037845219,0
2325,2011-04-07 22:00:00,-50.00000000000239,0
2326,2011-04-07 23:00:00,-1.2750911437819923e-11,0
2327,2011-04-08 00:00:00,53.656609248527445,0
2328,2011-04-08 01:00:00,99.99999999999324,0
2329,2011-04-08 02:00:00,129.53851375879466,0
2330,2011-04-08 03:00:00,136.60254037844436,0
2331,2011-04-08 04:00:00,120.71067811866236,0
2332,2011-04-08 05:00:00,86.60254037844552,0
2333,2011-04-08 06:00:00,42.935973380367656,0
2334,2011-04-08 07:00:00,1.609823385706477e-11,0
2335,2011-04-08 08:00:00,-32.94593112989046,0
2336,2011-04-08 09:00:00,-49.99999999999714,0
2337,2011-04-08 10:00:00,-50.000000000000725,0
2338,2011-04-08 11:00:00,-36.60254037844885,0
2339,2011-04-08 12:00:00,-17.05406887011458,0
2340,2011-04-08 13:00:00,-2.7977620220553945e-12,0
2341,2011-04-08 14:00:00,7.06402661964235,0
2342,2011-04-08 15:00:00,2.120525977034049e-12,0
2343,2011-04-08 16:00:00,-20.71067811864605,0
2344,2011-04-08 17:00:00,-49.99999999999744,0
2345,2011-04-08 18:00:00,-79.53851375879432,0
2346,2011-04-08 19:00:00,-99.99999999999409,0
2347,2011-04-08 20:00:00,-103.65660924855061,0
2348,2011-04-08 21:00:00,-86.60254037845445,0
2349,2011-04-08 22:00:00,-50.00000000000606,0
2350,2011-04-08 23:00:00,-1.7169599075828046e-11,0
2351,2011-04-09 00:00:00,53.65660924854567,0
2352,2011-04-09 01:00:00,99.99999999999001,0
2353,2011-04-09 02:00:00,129.53851375879313,0
2354,2011-04-09 03:00:00,136.60254037844476,0
2355,2011-04-09 04:00:00,120.71067811866452,0
2356,2011-04-09 05:00:00,86.60254037844885,0
2357,2011-04-09 06:00:00,42.93597338037138,0
2358,2011-04-09 07:00:00,2.275957200481571e-12,0
2359,2011-04-09 08:00:00,-32.94593112988834,0
2360,2011-04-09 09:00:00,-49.99999999999646,0
2361,2011-04-09 10:00:00,-50.000000000001364,0
2362,2011-04-09 11:00:00,-36.60254037845032,0
2363,2011-04-09 12:00:00,-17.054068870107642,0
2364,2011-04-09 13:00:00,-3.874678355941796e-12,0
2365,2011-04-09 14:00:00,7.064026619642466,0
2366,2011-04-09 15:00:00,3.3084646133829665e-12,0
2367,2011-04-09 16:00:00,-20.710678118643894,0
2368,2011-04-09 17:00:00,-49.99999999999489,0
2369,2011-04-09 18:00:00,-79.53851375879213,0
2370,2011-04-09 19:00:00,-99.9999999999987,0
2371,2011-04-09 20:00:00,-103.65660924855113,0
2372,2011-04-09 21:00:00,-86.60254037845672,0
2373,2011-04-09 22:00:00,-50.00000000000975,0
2374,2011-04-09 23:00:00,-2.1585511156274606e-11,0
2375,2011-04-10 00:00:00,53.65660924854141,0
2376,2011-04-10 01:00:00,99.99999999998677,0
2377,2011-04-10 02:00:00,129.53851375879975,0
2378,2011-04-10 03:00:00,136.60254037844516,0
2379,2011-04-10 04:00:00,120.71067811866666,0
2380,2011-04-10 05:00:00,86.6025403784522,0
2381,2011-04-10 06:00:00,42.93597338037509,0
2382,2011-04-10 07:00:00,5.5067062021407764e-12,0
2383,2011-04-10 08:00:00,-32.94593112988624,0
2384,2011-04-10 09:00:00,-49.999999999999375,0
2385,2011-04-10 10:00:00,-50.00000000000199,0
2386,2011-04-10 11:00:00,-36.602540378451785,0
2387,2011-04-10 12:00:00,-17.054068870109262,0
2388,2011-04-10 13:00:00,-4.951594689828198e-12,0
2389,2011-04-10 14:00:00,7.064026619642433,0
2390,2011-04-10 15:00:00,4.496403249731884e-12,0
2391,2011-04-10 16:00:00,-20.710678118653107,0
2392,2011-04-10 17:00:00,-49.99999999999235,0
2393,2011-04-10 18:00:00,-79.53851375878995,0
2394,2011-04-10 19:00:00,-99.99999999999763,0
2395,2011-04-10 20:00:00,-103.65660924855166,0
2396,2011-04-10 21:00:00,-86.60254037844705,0
2397,2011-04-10 22:00:00,-50.000000000013415,0
2398,2011-04-10 23:00:00,-2.706168622523819e-12,0
2399,2011-04-11 00:00:00,53.656609248537144,0
2400,2011-04-11 01:00:00,99.99999999998353,0
2401,2011-04-11 02:00:00,129.5385137587982,0
2402,2011-04-11 03:00:00,136.60254037844555,0
2403,2011-04-11 04:00:00,120.71067811865746,0
2404,2011-04-11 05:00:00,86.60254037845556,0
2405,2011-04-11 06:00:00,42.93597338037879,0
2406,2011-04-11 07:00:00,8.748557434046234e-12,0
2407,2011-04-11 08:00:00,-32.94593112988413,0
2408,2011-04-11 09:00:00,-49.99999999999869,0
2409,2011-04-11 10:00:00,-50.00000000000262,0
2410,2011-04-11 11:00:00,-36.602540378445504,0
2411,2011-04-11 12:00:00,-17.05406887011089,0
2412,2011-04-11 13:00:00,-6.0285110237146e-12,0
2413,2011-04-11 14:00:00,7.06402661964241,0
2414,2011-04-11 15:00:00,5.67323965583455e-12,0
2415,2011-04-11 16:00:00,-20.71067811865095,0
2416,2011-04-11 17:00:00,-49.99999999998981,0
2417,2011-04-11 18:00:00,-79.53851375879928,0
2418,2011-04-11 19:00:00,-99.99999999999653,0
2419,2011-04-11 20:00:00,-103.6566092485522,0
2420,2011-04-11 21:00:00,-86.6025403784493,0
2421,2011-04-11 22:00:00,-50.00000000001711,0
2422,2011-04-11 23:00:00,-7.124856260531942e-12,0
2423,2011-04-12 00:00:00,53.656609248532874,0
2424,2011-04-12 01:00:00,99.99999999999736,0
2425,2011-04-12 02:00:00,129.53851375879663,0
2426,2011-04-12 03:00:00,136.60254037844595,0
2427,2011-04-12 04:00:00,120.71067811865963,0
2428,2011-04-12 05:00:00,86.6025403784589,0
2429,2011-04-12 06:00:00,42.93597338036296,0
2430,2011-04-12 07:00:00,1.1979306435705439e-11,0
2431,2011-04-12 08:00:00,-32.94593112989315,0
2432,2011-04-12 09:00:00,-49.99999999999801,0
2433,2011-04-12 10:00:00,-50.000000000003254,0
2434,2011-04-12 11:00:00,-36.60254037844698,0
2435,2011-04-12 12:00:00,-17.05406887011252,0
2436,2011-04-12 13:00:00,-1.4210854715202004e-12,0
2437,2011-04-12 14:00:00,7.064026619642388,0
2438,2011-04-12 15:00:00,6.8611782921834674e-12,0
2439,2011-04-12 16:00:00,-20.710678118648804,0
2440,2011-04-12 17:00:00,-49.999999999987246,0
2441,2011-04-12 18:00:00,-79.53851375879711,0
2442,2011-04-12 19:00:00,-99.99999999999547,0
2443,2011-04-12 20:00:00,-103.65660924854994,0
2444,2011-04-12 21:00:00,-86.60254037845156,0
2445,2011-04-12 22:00:00,-50.0000000000208,0
2446,2011-04-12 23:00:00,-1.1540768340978502e-11,0
2447,2011-04-13 00:00:00,53.65660924852861,0
2448,2011-04-13 01:00:00,99.99999999999412,0
2449,2011-04-13 02:00:00,129.5385137587951,0
2450,2011-04-13 03:00:00,136.60254037844427,0
2451,2011-04-13 04:00:00,120.71067811866179,0
2452,2011-04-13 05:00:00,86.60254037846224,0
2453,2011-04-13 06:00:00,42.935973380366654,0
2454,2011-04-13 07:00:00,1.5221157667610896e-11,0
2455,2011-04-13 08:00:00,-32.94593112989103,0
2456,2011-04-13 09:00:00,-49.99999999999732,0
2457,2011-04-13 10:00:00,-50.00000000000055,0
2458,2011-04-13 11:00:00,-36.60254037844845,0
2459,2011-04-13 12:00:00,-17.054068870114143,0
2460,2011-04-13 13:00:00,-2.4980018054066022e-12,0
2461,2011-04-13 14:00:00,7.064026619642355,0
2462,2011-04-13 15:00:00,1.8041124150158794e-12,0
2463,2011-04-13 16:00:00,-20.710678118646637,0
2464,2011-04-13 17:00:00,-49.999999999998145,0
2465,2011-04-13 18:00:00,-79.5385137587949,0
2466,2011-04-13 19:00:00,-99.99999999999439,0
2467,2011-04-13 20:00:00,-103.65660924855047,0
2468,2011-04-13 21:00:00,-86.60254037845382,0
2469,2011-04-13 22:00:00,-50.00000000000505,0
2470,2011-04-13 23:00:00,-1.5962231536548188e-11,0
2471,2011-04-14 00:00:00,53.656609248524354,0
2472,2011-04-14 01:00:00,99.99999999999089,0
2473,2011-04-14 02:00:00,129.53851375879353,0
2474,2011-04-14 03:00:00,136.60254037844467,0
2475,2011-04-14 04:00:00,120.71067811866394,0
2476,2011-04-14 05:00:00,86.60254037844794,0
2477,2011-04-14 06:00:00,42.93597338037038,0
2478,2011-04-14 07:00:00,1.8451906669270102e-11,0
2479,2011-04-14 08:00:00,-32.94593112988892,0
2480,2011-04-14 09:00:00,-49.999999999996646,0
2481,2011-04-14 10:00:00,-50.00000000000119,0
2482,2011-04-14 11:00:00,-36.60254037844992,0
2483,2011-04-14 12:00:00,-17.0540688701072,0
2484,2011-04-14 13:00:00,-3.574918139293004e-12,0
2485,2011-04-14 14:00:00,7.064026619642333,0
2486,2011-04-14 15:00:00,2.986499936241671e-12,0
2487,2011-04-14 16:00:00,-20.71067811864448,0
2488,2011-04-14 17:00:00,-49.99999999999559,0
2489,2011-04-14 18:00:00,-79.53851375879272,0
2490,2011-04-14 19:00:00,-99.99999999999899,0
2491,2011-04-14 20:00:00,-103.656609248551,0
2492,2011-04-14 21:00:00,-86.6025403784561,0
2493,2011-04-14 22:00:00,-50.00000000000874,0
2494,2011-04-14 23:00:00,-2.0383694732117874e-11,0
2495,2011-04-15 00:00:00,53.656609248542566,0
2496,2011-04-15 01:00:00,99.99999999998765,0
2497,2011-04-15 02:00:00,129.53851375880018,0
2498,2011-04-15 03:00:00,136.60254037844507,0
2499,2011-04-15 04:00:00,120.7106781186661,0
2500,2011-04-15 05:00:00,86.6025403784513,0
2501,2011-04-15 06:00:00,42.93597338037408,0
2502,2011-04-15 07:00:00,4.629630012686903e-12,0
2503,2011-04-15 08:00:00,-32.94593112988681,0
2504,2011-04-15 09:00:00,-49.999999999995964,0
2505,2011-04-15 10:00:00,-50.00000000000181,0
2506,2011-04-15 11:00:00,-36.60254037845139,0
2507,2011-04-15 12:00:00,-17.054068870108814,0
2508,2011-04-15 13:00:00,-4.651834473179406e-12,0
2509,2011-04-15 14:00:00,7.0640266196424495,0
2510,2011-04-15 15:00:00,4.168887457467463e-12,0
2511,2011-04-15 16:00:00,-20.71067811864234,0
2512,2011-04-15 17:00:00,-49.99999999999304,0
2513,2011-04-15 18:00:00,-79.53851375879054,0
2514,2011-04-15 19:00:00,-99.99999999999793,0
2515,2011-04-15 20:00:00,-103.65660924855152,0
2516,2011-04-15 21:00:00,-86.60254037844643,0
2517,2011-04-15 22:00:00,-50.00000000001242,0
2518,2011-04-15 23:00:00,-2.4802382370125997e-11,0
2519,2011-04-16 00:00:00,53.6566092485383,0
0,2011-01-01 01:00:00,100.0,1
1,2011-01-01 02:00:00,129.5385137588014,1
2,2011-01-01 03:00:00,136.60254037844385,1
3,2011-01-01 04:00:00,120.71067811865474,1
4,2011-01-01 05:00:00,86.60254037844389,1
5,2011-01-01 06:00:00,42.935973380357545,1
6,2011-01-01 07:00:00,1.1102230246251565e-14,1
7,2011-01-01 08:00:00,-32.94593112989455,1
8,2011-01-01 09:00:00,-50.0,1
9,2011-01-01 10:00:00,-50.0,1
10,2011-01-01 11:00:00,-36.60254037844389,1
11,2011-01-01 12:00:00,-17.054068870105464,1
12,2011-01-01 13:00:00,-1.1102230246251565e-14,1
13,2011-01-01 14:00:00,7.064026619642483,1
14,2011-01-01 15:00:00,1.1102230246251565e-14,1
15,2011-01-01 16:00:00,-20.710678118654684,1
16,2011-01-01 17:00:00,-49.99999999999994,1
17,2011-01-01 18:00:00,-79.53851375880132,1
18,2011-01-01 19:00:00,-100.0,1
19,2011-01-01 20:00:00,-103.65660924854932,1
20,2011-01-01 21:00:00,-86.60254037844395,1
21,2011-01-01 22:00:00,-50.00000000000004,1
22,2011-01-01 23:00:00,-1.0547118733938987e-13,1
23,2011-01-02 00:00:00,53.656609248549145,1
24,2011-01-02 01:00:00,99.99999999999997,1
25,2011-01-02 02:00:00,129.53851375880134,1
26,2011-01-02 03:00:00,136.60254037844388,1
27,2011-01-02 04:00:00,120.71067811865485,1
28,2011-01-02 05:00:00,86.60254037844395,1
29,2011-01-02 06:00:00,42.93597338035768,1
30,2011-01-02 07:00:00,1.7763568394002505e-13,1
31,2011-01-02 08:00:00,-32.945931129894504,1
32,2011-01-02 09:00:00,-49.999999999999964,1
33,2011-01-02 10:00:00,-50.00000000000004,1
34,2011-01-02 11:00:00,-36.60254037844397,1
35,2011-01-02 12:00:00,-17.05406887010559,1
36,2011-01-02 13:00:00,-2.220446049250313e-14,1
37,2011-01-02 14:00:00,7.064026619642483,1
38,2011-01-02 15:00:00,4.9960036108132044e-14,1
39,2011-01-02 16:00:00,-20.71067811865462,1
40,2011-01-02 17:00:00,-49.99999999999981,1
41,2011-01-02 18:00:00,-79.53851375880119,1
42,2011-01-02 19:00:00,-99.99999999999997,1
43,2011-01-02 20:00:00,-103.65660924854932,1
44,2011-01-02 21:00:00,-86.60254037844398,1
45,2011-01-02 22:00:00,-50.00000000000022,1
46,2011-01-02 23:00:00,-3.3861802251067274e-13,1
47,2011-01-03 00:00:00,53.65660924854892,1
48,2011-01-03 01:00:00,99.99999999999993,1
49,2011-01-03 02:00:00,129.53851375880134,1
50,2011-01-03 03:00:00,136.60254037844388,1
51,2011-01-03 04:00:00,120.71067811865488,1
52,2011-01-03 05:00:00,86.60254037844413,1
53,2011-01-03 06:00:00,42.935973380357865,1
54,2011-01-03 07:00:00,3.4416913763379853e-13,1
55,2011-01-03 08:00:00,-32.94593112989447,1
56,2011-01-03 09:00:00,-49.999999999999964,1
57,2011-01-03 10:00:00,-50.00000000000004,1
58,2011-01-03 11:00:00,-36.60254037844398,1
59,2011-01-03 12:00:00,-17.0540688701056,1
60,2011-01-03 13:00:00,-1.2212453270876722e-13,1
61,2011-01-03 14:00:00,7.064026619642477,1
62,2011-01-03 15:00:00,6.661338147750939e-14,1
63,2011-01-03 16:00:00,-20.710678118654428,1
64,2011-01-03 17:00:00,-49.99999999999978,1
65,2011-01-03 18:00:00,-79.53851375880134,1
66,2011-01-03 19:00:00,-99.99999999999987,1
67,2011-01-03 20:00:00,-103.65660924854933,1
68,2011-01-03 21:00:00,-86.60254037844419,1
69,2011-01-03 22:00:00,-50.00000000000027,1
70,2011-01-03 23:00:00,-7.521760991835436e-13,1
71,2011-01-04 00:00:00,53.65660924854887,1
72,2011-01-04 01:00:00,99.99999999999989,1
73,2011-01-04 02:00:00,129.53851375880117,1
74,2011-01-04 03:00:00,136.60254037844388,1
75,2011-01-04 04:00:00,120.71067811865508,1
76,2011-01-04 05:00:00,86.60254037844416,1
77,2011-01-04 06:00:00,42.93597338035761,1
78,2011-01-04 07:00:00,3.885780586188048e-13,1
79,2011-01-04 08:00:00,-32.945931129894454,1
80,2011-01-04 09:00:00,-49.9999999999999,1
81,2011-01-04 10:00:00,-50.00000000000004,1
82,2011-01-04 11:00:00,-36.602540378444125,1
83,2011-01-04 12:00:00,-17.054068870105617,1
84,2011-01-04 13:00:00,-4.440892098500626e-14,1
85,2011-01-04 14:00:00,7.064026619642477,1
86,2011-01-04 15:00:00,7.771561172376096e-14,1
87,2011-01-04 16:00:00,-20.710678118654393,1
88,2011-01-04 17:00:00,-49.999999999999744,1
89,2011-01-04 18:00:00,-79.53851375880096,1
90,2011-01-04 19:00:00,-99.99999999999987,1
91,2011-01-04 20:00:00,-103.65660924854933,1
92,2011-01-04 21:00:00,-86.60254037844422,1
93,2011-01-04 22:00:00,-50.00000000000032,1
94,2011-01-04 23:00:00,-8.049116928532385e-13,1
95,2011-01-05 00:00:00,53.656609248548826,1
96,2011-01-05 01:00:00,99.99999999999984,1
97,2011-01-05 02:00:00,129.53851375880117,1
98,2011-01-05 03:00:00,136.60254037844388,1
99,2011-01-05 04:00:00,120.71067811865512,1
100,2011-01-05 05:00:00,86.6025403784442,1
101,2011-01-05 06:00:00,42.93597338035826,1
102,2011-01-05 07:00:00,4.218847493575595e-13,1
103,2011-01-05 08:00:00,-32.945931129894426,1
104,2011-01-05 09:00:00,-49.999999999999886,1
105,2011-01-05 10:00:00,-50.00000000000006,1
106,2011-01-05 11:00:00,-36.60254037844414,1
107,2011-01-05 12:00:00,-17.054068870105638,1
108,2011-01-05 13:00:00,-2.3314683517128287e-13,1
109,2011-01-05 14:00:00,7.064026619642477,1
110,2011-01-05 15:00:00,9.992007221626409e-14,1
111,2011-01-05 16:00:00,-20.710678118654364,1
112,2011-01-05 17:00:00,-49.99999999999972,1
113,2011-01-05 18:00:00,-79.53851375880093,1
114,2011-01-05 19:00:00,-99.99999999999984,1
115,2011-01-05 20:00:00,-103.65660924854944,1
116,2011-01-05 21:00:00,-86.60254037844423,1
117,2011-01-05 22:00:00,-50.00000000000037,1
118,2011-01-05 23:00:00,-8.493206138382448e-13,1
119,2011-01-06 00:00:00,53.65660924854877,1
120,2011-01-06 01:00:00,99.99999999999929,1
121,2011-01-06 02:00:00,129.53851375880114,1
122,2011-01-06 03:00:00,136.6025403784439,1
123,2011-01-06 04:00:00,120.71067811865515,1
124,2011-01-06 05:00:00,86.60254037844423,1
125,2011-01-06 06:00:00,42.93597338035767,1
126,2011-01-06 07:00:00,9.992007221626409e-13,1
127,2011-01-06 08:00:00,-32.94593112989405,1
128,2011-01-06 09:00:00,-49.99999999999988,1
129,2011-01-06 10:00:00,-50.000000000000064,1
130,2011-01-06 11:00:00,-36.60254037844391,1
131,2011-01-06 12:00:00,-17.054068870105915,1
132,2011-01-06 13:00:00,-2.4424906541753444e-13,1
133,2011-01-06 14:00:00,7.064026619642466,1
134,2011-01-06 15:00:00,1.1102230246251565e-13,1
135,2011-01-06 16:00:00,-20.710678118654695,1
136,2011-01-06 17:00:00,-49.999999999999275,1
137,2011-01-06 18:00:00,-79.5385137588009,1
138,2011-01-06 19:00:00,-99.99999999999984,1
139,2011-01-06 20:00:00,-103.65660924854936,1
140,2011-01-06 21:00:00,-86.60254037844464,1
141,2011-01-06 22:00:00,-50.00000000000101,1
142,2011-01-06 23:00:00,-8.992806499463768e-13,1
143,2011-01-07 00:00:00,53.656609248548726,1
144,2011-01-07 01:00:00,99.99999999999977,1
145,2011-01-07 02:00:00,129.53851375880086,1
146,2011-01-07 03:00:00,136.60254037844396,1
147,2011-01-07 04:00:00,120.71067811865517,1
148,2011-01-07 05:00:00,86.60254037844429,1
149,2011-01-07 06:00:00,42.93597338035774,1
150,2011-01-07 07:00:00,1.0325074129013956e-12,1
151,2011-01-07 08:00:00,-32.94593112989403,1
152,2011-01-07 09:00:00,-49.99999999999988,1
153,2011-01-07 10:00:00,-50.00000000000008,1
154,2011-01-07 11:00:00,-36.602540378443926,1
155,2011-01-07 12:00:00,-17.054068870105937,1
156,2011-01-07 13:00:00,-2.55351295663786e-13,1
157,2011-01-07 14:00:00,7.064026619642477,1
158,2011-01-07 15:00:00,1.1657341758564144e-13,1
159,2011-01-07 16:00:00,-20.710678118653963,1
160,2011-01-07 17:00:00,-49.99999999999925,1
161,2011-01-07 18:00:00,-79.53851375880089,1
162,2011-01-07 19:00:00,-99.99999999999983,1
163,2011-01-07 20:00:00,-103.65660924854936,1
164,2011-01-07 21:00:00,-86.60254037844466,1
165,2011-01-07 22:00:00,-50.00000000000103,1
166,2011-01-07 23:00:00,-9.520162436160717e-13,1
167,2011-01-08 00:00:00,53.65660924854867,1
168,2011-01-08 01:00:00,99.99999999999974,1
169,2011-01-08 02:00:00,129.53851375880086,1
170,2011-01-08 03:00:00,136.60254037844396,1
171,2011-01-08 04:00:00,120.7106781186552,1
172,2011-01-08 05:00:00,86.60254037844432,1
173,2011-01-08 06:00:00,42.935973380357765,1
174,2011-01-08 07:00:00,1.0658141036401503e-12,1
175,2011-01-08 08:00:00,-32.945931129894,1
176,2011-01-08 09:00:00,-49.999999999999865,1
177,2011-01-08 10:00:00,-50.00000000000008,1
178,2011-01-08 11:00:00,-36.602540378444424,1
179,2011-01-08 12:00:00,-17.054068870105958,1
180,2011-01-08 13:00:00,-2.6645352591003757e-13,1
181,2011-01-08 14:00:00,7.064026619642477,1
182,2011-01-08 15:00:00,1.3322676295501878e-13,1
183,2011-01-08 16:00:00,-20.710678118653938,1
184,2011-01-08 17:00:00,-49.99999999999922,1
185,2011-01-08 18:00:00,-79.53851375880086,1
186,2011-01-08 19:00:00,-99.99999999999983,1
187,2011-01-08 20:00:00,-103.65660924854936,1
188,2011-01-08 21:00:00,-86.60254037844469,1
189,2011-01-08 22:00:00,-50.00000000000108,1
190,2011-01-08 23:00:00,-1.0075273948473296e-12,1
191,2011-01-09 00:00:00,53.656609248548634,1
192,2011-01-09 01:00:00,99.99999999999972,1
193,2011-01-09 02:00:00,129.53851375880083,1
194,2011-01-09 03:00:00,136.60254037844396,1
195,2011-01-09 04:00:00,120.71067811865521,1
196,2011-01-09 05:00:00,86.60254037844436,1
197,2011-01-09 06:00:00,42.93597338035903,1
198,2011-01-09 07:00:00,1.099120794378905e-12,1
199,2011-01-09 08:00:00,-32.94593112989398,1
200,2011-01-09 09:00:00,-49.999999999999865,1
201,2011-01-09 10:00:00,-50.000000000000085,1
202,2011-01-09 11:00:00,-36.602540378444445,1
203,2011-01-09 12:00:00,-17.054068870105972,1
204,2011-01-09 13:00:00,-2.7755575615628914e-13,1
205,2011-01-09 14:00:00,7.064026619642477,1
206,2011-01-09 15:00:00,1.4432899320127035e-13,1
